,datetime,symbol,close
41886,2014-08-29T10:00:00,BMFBOVESPA:MGLU3,2.6412502
41887,2014-09-01T10:00:00,BMFBOVESPA:MGLU3,2.6324402
41888,2014-09-02T10:00:00,BMFBOVESPA:MGLU3,2.6500502
41889,2014-09-03T10:00:00,BMFBOVESPA:MGLU3,2.6823302
41890,2014-09-04T10:00:00,BMFBOVESPA:MGLU3,2.6676602
41891,2014-09-05T10:00:00,BMFBOVESPA:MGLU3,2.6119002
41892,2014-09-08T10:00:00,BMFBOVESPA:MGLU3,2.55321019
41893,2014-09-09T10:00:00,BMFBOVESPA:MGLU3,2.46516019
41894,2014-09-10T10:00:00,BMFBOVESPA:MGLU3,2.39180018
41895,2014-09-11T10:00:00,BMFBOVESPA:MGLU3,2.42114018
41896,2014-09-12T10:00:00,BMFBOVESPA:MGLU3,2.40647018
41897,2014-09-15T10:00:00,BMFBOVESPA:MGLU3,2.46223019
41898,2014-09-16T10:00:00,BMFBOVESPA:MGLU3,2.54734019
41899,2014-09-17T10:00:00,BMFBOVESPA:MGLU3,2.49451019
41900,2014-09-18T10:00:00,BMFBOVESPA:MGLU3,2.51212019
41901,2014-09-19T10:00:00,BMFBOVESPA:MGLU3,2.54147019
41902,2014-09-22T10:00:00,BMFBOVESPA:MGLU3,2.42114018
41903,2014-09-23T10:00:00,BMFBOVESPA:MGLU3,2.40647018
41904,2014-09-24T10:00:00,BMFBOVESPA:MGLU3,2.39767018
41905,2014-09-25T10:00:00,BMFBOVESPA:MGLU3,2.34778018
41906,2014-09-26T10:00:00,BMFBOVESPA:MGLU3,2.33897018
41907,2014-09-29T10:00:00,BMFBOVESPA:MGLU3,2.14528016
41908,2014-09-30T10:00:00,BMFBOVESPA:MGLU3,2.22452017
41909,2014-10-01T10:00:00,BMFBOVESPA:MGLU3,2.23919017
41910,2014-10-02T10:00:00,BMFBOVESPA:MGLU3,2.32136018
41911,2014-10-03T10:00:00,BMFBOVESPA:MGLU3,2.29789017
41912,2014-10-06T10:00:00,BMFBOVESPA:MGLU3,2.41234018
41913,2014-10-07T10:00:00,BMFBOVESPA:MGLU3,2.43582019
41914,2014-10-08T10:00:00,BMFBOVESPA:MGLU3,2.46516019
41915,2014-10-09T10:00:00,BMFBOVESPA:MGLU3,2.53853019
41916,2014-10-10T10:00:00,BMFBOVESPA:MGLU3,2.37125018
41917,2014-10-13T10:00:00,BMFBOVESPA:MGLU3,2.38006018
41918,2014-10-14T10:00:00,BMFBOVESPA:MGLU3,2.38593018
41919,2014-10-15T10:00:00,BMFBOVESPA:MGLU3,2.39473018
41920,2014-10-16T10:00:00,BMFBOVESPA:MGLU3,2.33897018
41921,2014-10-17T10:00:00,BMFBOVESPA:MGLU3,2.30962018
41922,2014-10-20T10:00:00,BMFBOVESPA:MGLU3,2.25973017
41923,2014-10-21T10:00:00,BMFBOVESPA:MGLU3,2.23039017
41924,2014-10-22T10:00:00,BMFBOVESPA:MGLU3,2.25680017
41925,2014-10-23T10:00:00,BMFBOVESPA:MGLU3,2.09832016
41926,2014-10-24T10:00:00,BMFBOVESPA:MGLU3,2.15702016
41927,2014-10-27T10:00:00,BMFBOVESPA:MGLU3,2.16582016
41928,2014-10-28T10:00:00,BMFBOVESPA:MGLU3,2.25680017
41929,2014-10-29T10:00:00,BMFBOVESPA:MGLU3,2.23332017
41930,2014-10-30T10:00:00,BMFBOVESPA:MGLU3,2.31549018
41931,2014-10-31T10:00:00,BMFBOVESPA:MGLU3,2.42114018
41932,2014-11-03T10:00:00,BMFBOVESPA:MGLU3,2.52386019
41933,2014-11-04T10:00:00,BMFBOVESPA:MGLU3,2.51505019
41934,2014-11-05T10:00:00,BMFBOVESPA:MGLU3,2.55027019
41935,2014-11-06T10:00:00,BMFBOVESPA:MGLU3,2.49745019
41936,2014-11-07T10:00:00,BMFBOVESPA:MGLU3,2.52092019
41937,2014-11-10T10:00:00,BMFBOVESPA:MGLU3,2.47984019
41938,2014-11-11T10:00:00,BMFBOVESPA:MGLU3,2.42995018
41939,2014-11-12T10:00:00,BMFBOVESPA:MGLU3,2.35071018
41940,2014-11-13T10:00:00,BMFBOVESPA:MGLU3,2.31843018
41941,2014-11-14T10:00:00,BMFBOVESPA:MGLU3,2.31256018
41942,2014-11-17T10:00:00,BMFBOVESPA:MGLU3,2.28028017
41943,2014-11-18T10:00:00,BMFBOVESPA:MGLU3,2.36245018
41944,2014-11-19T10:00:00,BMFBOVESPA:MGLU3,2.43582019
41945,2014-11-21T10:00:00,BMFBOVESPA:MGLU3,2.43582019
41946,2014-11-24T10:00:00,BMFBOVESPA:MGLU3,2.50332019
41947,2014-11-25T10:00:00,BMFBOVESPA:MGLU3,2.39180018
41948,2014-11-26T10:00:00,BMFBOVESPA:MGLU3,2.38299018
41949,2014-11-27T10:00:00,BMFBOVESPA:MGLU3,2.40060018
41950,2014-11-28T10:00:00,BMFBOVESPA:MGLU3,2.34778018
41951,2014-12-01T10:00:00,BMFBOVESPA:MGLU3,2.31843018
41952,2014-12-02T10:00:00,BMFBOVESPA:MGLU3,2.33310018
41953,2014-12-03T10:00:00,BMFBOVESPA:MGLU3,2.37419018
41954,2014-12-04T10:00:00,BMFBOVESPA:MGLU3,2.29789017
41955,2014-12-05T10:00:00,BMFBOVESPA:MGLU3,2.32136018
41956,2014-12-08T10:00:00,BMFBOVESPA:MGLU3,2.24213017
41957,2014-12-09T10:00:00,BMFBOVESPA:MGLU3,2.24506017
41958,2014-12-10T10:00:00,BMFBOVESPA:MGLU3,2.28908017
41959,2014-12-11T10:00:00,BMFBOVESPA:MGLU3,2.25386017
41960,2014-12-12T10:00:00,BMFBOVESPA:MGLU3,2.13354016
41961,2014-12-15T10:00:00,BMFBOVESPA:MGLU3,2.09832016
41962,2014-12-16T10:00:00,BMFBOVESPA:MGLU3,2.13648016
41963,2014-12-17T10:00:00,BMFBOVESPA:MGLU3,2.17463017
41964,2014-12-18T10:00:00,BMFBOVESPA:MGLU3,2.17169017
41965,2014-12-19T10:00:00,BMFBOVESPA:MGLU3,2.23039017
41966,2014-12-22T10:00:00,BMFBOVESPA:MGLU3,2.24506017
41967,2014-12-23T10:00:00,BMFBOVESPA:MGLU3,2.24506017
41968,2014-12-26T10:00:00,BMFBOVESPA:MGLU3,2.22452017
41969,2014-12-29T10:00:00,BMFBOVESPA:MGLU3,2.27734017
41970,2014-12-30T10:00:00,BMFBOVESPA:MGLU3,2.26267017
41971,2015-01-02T10:00:00,BMFBOVESPA:MGLU3,2.18637017
41972,2015-01-05T10:00:00,BMFBOVESPA:MGLU3,2.22745017
41973,2015-01-06T10:00:00,BMFBOVESPA:MGLU3,2.19811017
41974,2015-01-07T10:00:00,BMFBOVESPA:MGLU3,2.27441017
41975,2015-01-08T10:00:00,BMFBOVESPA:MGLU3,2.25386017
41976,2015-01-09T10:00:00,BMFBOVESPA:MGLU3,2.20104017
41977,2015-01-12T10:00:00,BMFBOVESPA:MGLU3,2.20104017
41978,2015-01-13T10:00:00,BMFBOVESPA:MGLU3,2.17756017
41979,2015-01-14T10:00:00,BMFBOVESPA:MGLU3,2.15702016
41980,2015-01-15T10:00:00,BMFBOVESPA:MGLU3,2.16537016
41981,2015-01-16T10:00:00,BMFBOVESPA:MGLU3,2.18021017
41982,2015-01-19T10:00:00,BMFBOVESPA:MGLU3,2.18021017
41983,2015-01-20T10:00:00,BMFBOVESPA:MGLU3,2.09715016
41984,2015-01-21T10:00:00,BMFBOVESPA:MGLU3,2.07639016
41985,2015-01-22T10:00:00,BMFBOVESPA:MGLU3,2.06452016
41986,2015-01-23T10:00:00,BMFBOVESPA:MGLU3,2.12088016
41987,2015-01-26T10:00:00,BMFBOVESPA:MGLU3,2.07639016
41988,2015-01-27T10:00:00,BMFBOVESPA:MGLU3,1.99036015
41989,2015-01-28T10:00:00,BMFBOVESPA:MGLU3,1.96070015
41990,2015-01-29T10:00:00,BMFBOVESPA:MGLU3,2.00520015
41991,2015-01-30T10:00:00,BMFBOVESPA:MGLU3,2.01113015
41992,2015-02-02T10:00:00,BMFBOVESPA:MGLU3,2.02893015
41993,2015-02-03T10:00:00,BMFBOVESPA:MGLU3,1.95774015
41994,2015-02-04T10:00:00,BMFBOVESPA:MGLU3,1.91324015
41995,2015-02-05T10:00:00,BMFBOVESPA:MGLU3,1.88951014
41996,2015-02-06T10:00:00,BMFBOVESPA:MGLU3,1.79459014
41997,2015-02-09T10:00:00,BMFBOVESPA:MGLU3,1.79162014
41998,2015-02-10T10:00:00,BMFBOVESPA:MGLU3,1.82425014
41999,2015-02-11T10:00:00,BMFBOVESPA:MGLU3,1.71450013
42000,2015-02-12T10:00:00,BMFBOVESPA:MGLU3,1.75306013
42001,2015-02-13T10:00:00,BMFBOVESPA:MGLU3,1.80646014
42002,2015-02-18T10:00:00,BMFBOVESPA:MGLU3,1.81535014
42003,2015-02-19T10:00:00,BMFBOVESPA:MGLU3,1.87468014
42004,2015-02-20T10:00:00,BMFBOVESPA:MGLU3,1.89841014
42005,2015-02-23T10:00:00,BMFBOVESPA:MGLU3,1.90434014
42006,2015-02-24T10:00:00,BMFBOVESPA:MGLU3,1.95774015
42007,2015-02-25T10:00:00,BMFBOVESPA:MGLU3,1.91621015
42008,2015-02-26T10:00:00,BMFBOVESPA:MGLU3,1.95180015
42009,2015-02-27T10:00:00,BMFBOVESPA:MGLU3,1.80349014
42010,2015-03-02T10:00:00,BMFBOVESPA:MGLU3,1.80052014
42011,2015-03-03T10:00:00,BMFBOVESPA:MGLU3,1.74120013
42012,2015-03-04T10:00:00,BMFBOVESPA:MGLU3,1.65518013
42013,2015-03-05T10:00:00,BMFBOVESPA:MGLU3,1.63145012
42014,2015-03-06T10:00:00,BMFBOVESPA:MGLU3,1.58102012
42015,2015-03-09T10:00:00,BMFBOVESPA:MGLU3,1.52466012
42016,2015-03-10T10:00:00,BMFBOVESPA:MGLU3,1.56915012
42017,2015-03-11T10:00:00,BMFBOVESPA:MGLU3,1.55432012
42018,2015-03-12T10:00:00,BMFBOVESPA:MGLU3,1.62848012
42019,2015-03-13T10:00:00,BMFBOVESPA:MGLU3,1.56322012
42020,2015-03-16T10:00:00,BMFBOVESPA:MGLU3,1.50686011
42021,2015-03-17T10:00:00,BMFBOVESPA:MGLU3,1.48610011
42022,2015-03-18T10:00:00,BMFBOVESPA:MGLU3,1.47720011
42023,2015-03-19T10:00:00,BMFBOVESPA:MGLU3,1.50983011
42024,2015-03-20T10:00:00,BMFBOVESPA:MGLU3,1.51280011
42025,2015-03-23T10:00:00,BMFBOVESPA:MGLU3,1.52763012
42026,2015-03-24T10:00:00,BMFBOVESPA:MGLU3,1.49796011
42027,2015-03-25T10:00:00,BMFBOVESPA:MGLU3,1.47720011
42028,2015-03-26T10:00:00,BMFBOVESPA:MGLU3,1.47720011
42029,2015-03-27T10:00:00,BMFBOVESPA:MGLU3,1.47127011
42030,2015-03-30T10:00:00,BMFBOVESPA:MGLU3,1.49500011
42031,2015-03-31T10:00:00,BMFBOVESPA:MGLU3,1.52466012
42032,2015-04-01T10:00:00,BMFBOVESPA:MGLU3,1.56915012
42033,2015-04-02T10:00:00,BMFBOVESPA:MGLU3,1.63738012
42034,2015-04-06T10:00:00,BMFBOVESPA:MGLU3,1.63145012
42035,2015-04-07T10:00:00,BMFBOVESPA:MGLU3,1.62551012
42036,2015-04-08T10:00:00,BMFBOVESPA:MGLU3,1.48313011
42037,2015-04-09T10:00:00,BMFBOVESPA:MGLU3,1.48907011
42038,2015-04-10T10:00:00,BMFBOVESPA:MGLU3,1.51280011
42039,2015-04-13T10:00:00,BMFBOVESPA:MGLU3,1.50093011
42040,2015-04-14T10:00:00,BMFBOVESPA:MGLU3,1.49796011
42041,2015-04-15T10:00:00,BMFBOVESPA:MGLU3,1.50686011
42042,2015-04-16T10:00:00,BMFBOVESPA:MGLU3,1.55729012
42043,2015-04-17T10:00:00,BMFBOVESPA:MGLU3,1.51873012
42044,2015-04-20T10:00:00,BMFBOVESPA:MGLU3,1.50390011
42045,2015-04-22T10:00:00,BMFBOVESPA:MGLU3,1.51280011
42046,2015-04-23T10:00:00,BMFBOVESPA:MGLU3,1.49500011
42047,2015-04-24T10:00:00,BMFBOVESPA:MGLU3,1.52763012
42048,2015-04-27T10:00:00,BMFBOVESPA:MGLU3,1.54839012
42049,2015-04-28T10:00:00,BMFBOVESPA:MGLU3,1.53005012
42050,2015-04-29T10:00:00,BMFBOVESPA:MGLU3,1.50581011
42051,2015-04-30T10:00:00,BMFBOVESPA:MGLU3,1.51793012
42052,2015-05-04T10:00:00,BMFBOVESPA:MGLU3,1.58459012
42053,2015-05-05T10:00:00,BMFBOVESPA:MGLU3,1.63610012
42054,2015-05-06T10:00:00,BMFBOVESPA:MGLU3,1.68154013
42055,2015-05-07T10:00:00,BMFBOVESPA:MGLU3,1.67548013
42056,2015-05-08T10:00:00,BMFBOVESPA:MGLU3,1.52096012
42057,2015-05-11T10:00:00,BMFBOVESPA:MGLU3,1.49369011
42058,2015-05-12T10:00:00,BMFBOVESPA:MGLU3,1.51490012
42059,2015-05-13T10:00:00,BMFBOVESPA:MGLU3,1.49975011
42060,2015-05-14T10:00:00,BMFBOVESPA:MGLU3,1.44522011
42061,2015-05-15T10:00:00,BMFBOVESPA:MGLU3,1.46946011
42062,2015-05-18T10:00:00,BMFBOVESPA:MGLU3,1.45431011
42063,2015-05-19T10:00:00,BMFBOVESPA:MGLU3,1.42401011
42064,2015-05-20T10:00:00,BMFBOVESPA:MGLU3,1.40886011
42065,2015-05-21T10:00:00,BMFBOVESPA:MGLU3,1.40583011
42066,2015-05-22T10:00:00,BMFBOVESPA:MGLU3,1.38765011
42067,2015-05-25T10:00:00,BMFBOVESPA:MGLU3,1.3755301
42068,2015-05-26T10:00:00,BMFBOVESPA:MGLU3,1.3270601
42069,2015-05-27T10:00:00,BMFBOVESPA:MGLU3,1.3300901
42070,2015-05-28T10:00:00,BMFBOVESPA:MGLU3,1.3300901
42071,2015-05-29T10:00:00,BMFBOVESPA:MGLU3,1.2816101
42072,2015-06-01T10:00:00,BMFBOVESPA:MGLU3,1.3088801
42073,2015-06-02T10:00:00,BMFBOVESPA:MGLU3,1.2755501
42074,2015-06-03T10:00:00,BMFBOVESPA:MGLU3,1.2573701
42075,2015-06-05T10:00:00,BMFBOVESPA:MGLU3,1.24222009
42076,2015-06-08T10:00:00,BMFBOVESPA:MGLU3,1.23010009
42077,2015-06-09T10:00:00,BMFBOVESPA:MGLU3,1.24525009
42078,2015-06-10T10:00:00,BMFBOVESPA:MGLU3,1.21495009
42079,2015-06-11T10:00:00,BMFBOVESPA:MGLU3,1.20283009
42080,2015-06-12T10:00:00,BMFBOVESPA:MGLU3,1.18465009
42081,2015-06-15T10:00:00,BMFBOVESPA:MGLU3,1.16648009
42082,2015-06-16T10:00:00,BMFBOVESPA:MGLU3,1.16951009
42083,2015-06-17T10:00:00,BMFBOVESPA:MGLU3,1.18465009
42084,2015-06-18T10:00:00,BMFBOVESPA:MGLU3,1.16345009
42085,2015-06-19T10:00:00,BMFBOVESPA:MGLU3,1.18465009
42086,2015-06-22T10:00:00,BMFBOVESPA:MGLU3,1.20283009
42087,2015-06-23T10:00:00,BMFBOVESPA:MGLU3,1.15739009
42088,2015-06-24T10:00:00,BMFBOVESPA:MGLU3,1.12103009
42089,2015-06-25T10:00:00,BMFBOVESPA:MGLU3,1.08467008
42090,2015-06-26T10:00:00,BMFBOVESPA:MGLU3,1.08467008
42091,2015-06-29T10:00:00,BMFBOVESPA:MGLU3,1.06043008
42092,2015-06-30T10:00:00,BMFBOVESPA:MGLU3,1.06952008
42093,2015-07-01T10:00:00,BMFBOVESPA:MGLU3,1.03619008
42094,2015-07-02T10:00:00,BMFBOVESPA:MGLU3,1.00287008
42095,2015-07-03T10:00:00,BMFBOVESPA:MGLU3,0.98772008
42096,2015-07-06T10:00:00,BMFBOVESPA:MGLU3,0.96651007
42097,2015-07-07T10:00:00,BMFBOVESPA:MGLU3,0.93318007
42098,2015-07-08T10:00:00,BMFBOVESPA:MGLU3,0.90894007
42099,2015-07-10T10:00:00,BMFBOVESPA:MGLU3,0.91803007
42100,2015-07-13T10:00:00,BMFBOVESPA:MGLU3,0.89379007
42101,2015-07-14T10:00:00,BMFBOVESPA:MGLU3,0.88470007
42102,2015-07-15T10:00:00,BMFBOVESPA:MGLU3,0.83320006
42103,2015-07-16T10:00:00,BMFBOVESPA:MGLU3,0.79684006
42104,2015-07-17T10:00:00,BMFBOVESPA:MGLU3,0.77260006
42105,2015-07-20T10:00:00,BMFBOVESPA:MGLU3,0.73018006
42106,2015-07-21T10:00:00,BMFBOVESPA:MGLU3,0.83320006
42107,2015-07-22T10:00:00,BMFBOVESPA:MGLU3,0.90894007
42108,2015-07-23T10:00:00,BMFBOVESPA:MGLU3,1.07558008
42109,2015-07-24T10:00:00,BMFBOVESPA:MGLU3,0.93924007
42110,2015-07-27T10:00:00,BMFBOVESPA:MGLU3,0.84835006
42111,2015-07-28T10:00:00,BMFBOVESPA:MGLU3,0.86955007
42112,2015-07-29T10:00:00,BMFBOVESPA:MGLU3,0.83017006
42113,2015-07-30T10:00:00,BMFBOVESPA:MGLU3,0.82714006
42114,2015-07-31T10:00:00,BMFBOVESPA:MGLU3,1.09073008
42115,2015-08-03T10:00:00,BMFBOVESPA:MGLU3,1.02105008
42116,2015-08-04T10:00:00,BMFBOVESPA:MGLU3,1.04225008
42117,2015-08-05T10:00:00,BMFBOVESPA:MGLU3,1.00590008
42118,2015-08-06T10:00:00,BMFBOVESPA:MGLU3,0.94833007
42119,2015-08-07T10:00:00,BMFBOVESPA:MGLU3,0.90288007
42120,2015-08-10T10:00:00,BMFBOVESPA:MGLU3,0.91500007
42121,2015-08-11T10:00:00,BMFBOVESPA:MGLU3,0.95439007
42122,2015-08-12T10:00:00,BMFBOVESPA:MGLU3,0.90288007
42123,2015-08-13T10:00:00,BMFBOVESPA:MGLU3,0.87864007
42124,2015-08-14T10:00:00,BMFBOVESPA:MGLU3,0.86652007
42125,2015-08-17T10:00:00,BMFBOVESPA:MGLU3,0.89985007
42126,2015-08-18T10:00:00,BMFBOVESPA:MGLU3,0.94530007
42127,2015-08-19T10:00:00,BMFBOVESPA:MGLU3,0.89985007
42128,2015-08-20T10:00:00,BMFBOVESPA:MGLU3,0.92409007
42129,2015-08-21T10:00:00,BMFBOVESPA:MGLU3,0.87864007
42130,2015-08-24T10:00:00,BMFBOVESPA:MGLU3,0.82714006
42131,2015-08-25T10:00:00,BMFBOVESPA:MGLU3,0.81502006
42132,2015-08-26T10:00:00,BMFBOVESPA:MGLU3,0.79987006
42133,2015-08-27T10:00:00,BMFBOVESPA:MGLU3,0.81502006
42134,2015-08-28T10:00:00,BMFBOVESPA:MGLU3,0.79987006
42135,2015-08-31T10:00:00,BMFBOVESPA:MGLU3,0.77260006
42136,2015-09-01T10:00:00,BMFBOVESPA:MGLU3,0.75139006
42137,2015-09-02T10:00:00,BMFBOVESPA:MGLU3,0.74836006
42138,2015-09-03T10:00:00,BMFBOVESPA:MGLU3,0.77866006
42139,2015-09-04T10:00:00,BMFBOVESPA:MGLU3,0.74533006
42140,2015-09-08T10:00:00,BMFBOVESPA:MGLU3,0.72109005
42141,2015-09-09T10:00:00,BMFBOVESPA:MGLU3,0.73624006
42142,2015-09-10T10:00:00,BMFBOVESPA:MGLU3,0.72715006
42143,2015-09-11T10:00:00,BMFBOVESPA:MGLU3,0.69080005
42144,2015-09-14T10:00:00,BMFBOVESPA:MGLU3,0.66050005
42145,2015-09-15T10:00:00,BMFBOVESPA:MGLU3,0.63626005
42146,2015-09-16T10:00:00,BMFBOVESPA:MGLU3,0.67262005
42147,2015-09-17T10:00:00,BMFBOVESPA:MGLU3,0.69080005
42148,2015-09-18T10:00:00,BMFBOVESPA:MGLU3,0.62414005
42149,2015-09-21T10:00:00,BMFBOVESPA:MGLU3,0.60596005
42150,2015-09-22T10:00:00,BMFBOVESPA:MGLU3,0.57869004
42151,2015-09-23T10:00:00,BMFBOVESPA:MGLU3,0.57566004
42152,2015-09-24T10:00:00,BMFBOVESPA:MGLU3,0.59081004
42153,2015-09-25T10:00:00,BMFBOVESPA:MGLU3,0.56960004
42154,2015-09-28T10:00:00,BMFBOVESPA:MGLU3,0.54537004
42155,2015-09-29T10:00:00,BMFBOVESPA:MGLU3,0.53931004
42156,2015-09-30T10:00:00,BMFBOVESPA:MGLU3,0.54537004
42157,2015-10-01T10:00:00,BMFBOVESPA:MGLU3,0.49802004
42158,2015-10-02T10:00:00,BMFBOVESPA:MGLU3,0.49234004
42159,2015-10-05T10:00:00,BMFBOVESPA:MGLU3,0.53022004
42160,2015-10-06T10:00:00,BMFBOVESPA:MGLU3,0.54953004
42161,2015-10-07T10:00:00,BMFBOVESPA:MGLU3,0.58930004
42162,2015-10-08T10:00:00,BMFBOVESPA:MGLU3,0.60520005
42163,2015-10-09T10:00:00,BMFBOVESPA:MGLU3,0.58362004
42164,2015-10-13T10:00:00,BMFBOVESPA:MGLU3,0.52757004
42165,2015-10-14T10:00:00,BMFBOVESPA:MGLU3,0.51317004
42166,2015-10-15T10:00:00,BMFBOVESPA:MGLU3,0.50939004
42167,2015-10-16T10:00:00,BMFBOVESPA:MGLU3,0.48969004
42168,2015-10-19T10:00:00,BMFBOVESPA:MGLU3,0.48288004
42169,2015-10-20T10:00:00,BMFBOVESPA:MGLU3,0.47341004
42170,2015-10-21T10:00:00,BMFBOVESPA:MGLU3,0.45447003
42171,2015-10-22T10:00:00,BMFBOVESPA:MGLU3,0.45447003
42172,2015-10-23T10:00:00,BMFBOVESPA:MGLU3,0.44841003
42173,2015-10-26T10:00:00,BMFBOVESPA:MGLU3,0.46962004
42174,2015-10-27T10:00:00,BMFBOVESPA:MGLU3,0.48856004
42175,2015-10-28T10:00:00,BMFBOVESPA:MGLU3,0.45447003
42176,2015-10-29T10:00:00,BMFBOVESPA:MGLU3,0.44538003
42177,2015-10-30T10:00:00,BMFBOVESPA:MGLU3,0.44690003
42178,2015-11-03T10:00:00,BMFBOVESPA:MGLU3,0.42910003
42179,2015-11-04T10:00:00,BMFBOVESPA:MGLU3,0.44538003
42180,2015-11-05T10:00:00,BMFBOVESPA:MGLU3,0.44652003
42181,2015-11-06T10:00:00,BMFBOVESPA:MGLU3,0.42872003
42182,2015-11-09T10:00:00,BMFBOVESPA:MGLU3,0.41887003
42183,2015-11-10T10:00:00,BMFBOVESPA:MGLU3,0.39766003
42184,2015-11-11T10:00:00,BMFBOVESPA:MGLU3,0.39993003
42185,2015-11-12T10:00:00,BMFBOVESPA:MGLU3,0.39009003
42186,2015-11-13T10:00:00,BMFBOVESPA:MGLU3,0.40145003
42187,2015-11-16T10:00:00,BMFBOVESPA:MGLU3,0.39387003
42188,2015-11-17T10:00:00,BMFBOVESPA:MGLU3,0.41622003
42189,2015-11-18T10:00:00,BMFBOVESPA:MGLU3,0.39766003
42190,2015-11-19T10:00:00,BMFBOVESPA:MGLU3,0.39728003
42191,2015-11-23T10:00:00,BMFBOVESPA:MGLU3,0.39122003
42192,2015-11-24T10:00:00,BMFBOVESPA:MGLU3,0.40599003
42193,2015-11-25T10:00:00,BMFBOVESPA:MGLU3,0.38706003
42194,2015-11-26T10:00:00,BMFBOVESPA:MGLU3,0.40031003
42195,2015-11-27T10:00:00,BMFBOVESPA:MGLU3,0.37873003
42196,2015-11-30T10:00:00,BMFBOVESPA:MGLU3,0.33441003
42197,2015-12-01T10:00:00,BMFBOVESPA:MGLU3,0.30298002
42198,2015-12-02T10:00:00,BMFBOVESPA:MGLU3,0.30601002
42199,2015-12-03T10:00:00,BMFBOVESPA:MGLU3,0.32836002
42200,2015-12-04T10:00:00,BMFBOVESPA:MGLU3,0.30336002
42201,2015-12-07T10:00:00,BMFBOVESPA:MGLU3,0.31775002
42202,2015-12-08T10:00:00,BMFBOVESPA:MGLU3,0.30109002
42203,2015-12-09T10:00:00,BMFBOVESPA:MGLU3,0.30715002
42204,2015-12-10T10:00:00,BMFBOVESPA:MGLU3,0.32192002
42205,2015-12-11T10:00:00,BMFBOVESPA:MGLU3,0.30412002
42206,2015-12-14T10:00:00,BMFBOVESPA:MGLU3,0.29654002
42207,2015-12-15T10:00:00,BMFBOVESPA:MGLU3,0.33328003
42208,2015-12-16T10:00:00,BMFBOVESPA:MGLU3,0.34767003
42209,2015-12-17T10:00:00,BMFBOVESPA:MGLU3,0.40145003
42210,2015-12-18T10:00:00,BMFBOVESPA:MGLU3,0.39766003
42211,2015-12-21T10:00:00,BMFBOVESPA:MGLU3,0.38819003
42212,2015-12-22T10:00:00,BMFBOVESPA:MGLU3,0.41205003
42213,2015-12-23T10:00:00,BMFBOVESPA:MGLU3,0.44690003
42214,2015-12-28T10:00:00,BMFBOVESPA:MGLU3,0.61354005
42215,2015-12-29T10:00:00,BMFBOVESPA:MGLU3,0.67981005
42216,2015-12-30T10:00:00,BMFBOVESPA:MGLU3,0.66845005
42217,2016-01-04T10:00:00,BMFBOVESPA:MGLU3,0.67981005
42218,2016-01-05T10:00:00,BMFBOVESPA:MGLU3,0.68663005
42219,2016-01-06T10:00:00,BMFBOVESPA:MGLU3,0.63247005
42220,2016-01-07T10:00:00,BMFBOVESPA:MGLU3,0.54385004
42221,2016-01-08T10:00:00,BMFBOVESPA:MGLU3,0.54612004
42222,2016-01-11T10:00:00,BMFBOVESPA:MGLU3,0.54612004
42223,2016-01-12T10:00:00,BMFBOVESPA:MGLU3,0.51507004
42224,2016-01-13T10:00:00,BMFBOVESPA:MGLU3,0.51166004
42225,2016-01-14T10:00:00,BMFBOVESPA:MGLU3,0.53741004
42226,2016-01-15T10:00:00,BMFBOVESPA:MGLU3,0.54537004
42227,2016-01-18T10:00:00,BMFBOVESPA:MGLU3,0.53779004
42228,2016-01-19T10:00:00,BMFBOVESPA:MGLU3,0.52643004
42229,2016-01-20T10:00:00,BMFBOVESPA:MGLU3,0.52264004
42230,2016-01-21T10:00:00,BMFBOVESPA:MGLU3,0.51885004
42231,2016-01-22T10:00:00,BMFBOVESPA:MGLU3,0.48288004
42232,2016-01-26T10:00:00,BMFBOVESPA:MGLU3,0.48515004
42233,2016-01-27T10:00:00,BMFBOVESPA:MGLU3,0.49159004
42234,2016-01-28T10:00:00,BMFBOVESPA:MGLU3,0.48666004
42235,2016-01-29T10:00:00,BMFBOVESPA:MGLU3,0.53590004
42236,2016-02-01T10:00:00,BMFBOVESPA:MGLU3,0.55105004
42237,2016-02-02T10:00:00,BMFBOVESPA:MGLU3,0.53022004
42238,2016-02-03T10:00:00,BMFBOVESPA:MGLU3,0.54915004
42239,2016-02-04T10:00:00,BMFBOVESPA:MGLU3,0.55105004
42240,2016-02-05T10:00:00,BMFBOVESPA:MGLU3,0.52340004
42241,2016-02-10T10:00:00,BMFBOVESPA:MGLU3,0.50901004
42242,2016-02-11T10:00:00,BMFBOVESPA:MGLU3,0.47947004
42243,2016-02-12T10:00:00,BMFBOVESPA:MGLU3,0.56809004
42244,2016-02-15T10:00:00,BMFBOVESPA:MGLU3,0.65709005
42245,2016-02-16T10:00:00,BMFBOVESPA:MGLU3,0.72072005
42246,2016-02-17T10:00:00,BMFBOVESPA:MGLU3,0.64194005
42247,2016-02-18T10:00:00,BMFBOVESPA:MGLU3,0.67527005
42248,2016-02-19T10:00:00,BMFBOVESPA:MGLU3,0.68171005
42249,2016-02-22T10:00:00,BMFBOVESPA:MGLU3,0.68284005
42250,2016-02-23T10:00:00,BMFBOVESPA:MGLU3,0.69155005
42251,2016-02-24T10:00:00,BMFBOVESPA:MGLU3,0.71541005
42252,2016-02-25T10:00:00,BMFBOVESPA:MGLU3,0.71541005
42253,2016-02-26T10:00:00,BMFBOVESPA:MGLU3,0.72791006
